,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
0,8,4,1,2,6,6,2019,1,4,25,17,30,3,7,6,12,4,38583.322492981606
1,8,3,0,3,12,5,2019,1,10,20,6,20,2,33,3,12,4,31499.99943579493
2,5,4,1,2,21,5,2019,1,19,0,19,15,3,7,6,12,4,37740.230025598874
3,8,6,1,2,21,5,2019,1,21,0,8,0,3,7,6,12,4,33973.054990053744
4,8,0,2,0,24,6,2019,0,2,45,23,55,0,13,24,12,4,1742.976876407957
5,5,4,1,2,12,6,2019,1,12,35,18,15,3,7,6,12,4,38160.76996788913
6,8,1,5,0,12,3,2019,1,22,35,7,30,0,41,8,12,4,17515.795396706762
7,8,3,0,3,1,5,2019,1,20,30,15,15,2,20,3,12,4,33554.57538957646
8,8,3,0,3,15,3,2019,0,12,55,10,10,2,5,24,12,4,10002.100619714016
9,8,4,0,3,18,5,2019,1,22,35,16,30,2,7,3,12,4,31024.575507037796
10,5,4,1,2,21,3,2019,2,18,50,13,55,3,33,4,5,4,35618.24199523389
11,8,3,1,2,15,6,2019,1,16,10,6,50,3,20,6,12,4,31316.41539670083
12,8,6,1,2,15,5,2019,1,19,15,9,0,3,7,6,12,4,34342.03932325493
13,8,4,5,0,12,3,2019,1,10,25,5,45,0,7,8,12,4,31361.710990660937
14,5,4,1,2,3,6,2019,1,12,35,19,15,3,7,6,12,4,37566.82698671529
15,8,4,5,0,6,3,2019,1,8,15,21,25,0,7,8,12,4,17314.898732832953
16,8,6,1,2,6,6,2019,1,22,30,13,15,3,20,6,12,4,29196.41323519886
17,8,10,0,3,24,3,2019,1,22,10,9,55,2,14,3,12,4,30798.095850656424
18,5,4,1,2,12,6,2019,1,4,25,19,15,3,7,6,12,4,43687.203855909895
19,8,4,5,0,12,3,2019,1,8,15,22,55,0,7,8,12,4,19011.93777386066
20,8,3,1,2,6,3,2019,1,1,35,10,45,3,7,6,12,4,37792.64415007079
21,5,4,0,3,9,5,2019,1,10,5,20,0,2,7,3,12,4,38543.158233729395
22,5,4,5,0,18,3,2019,1,9,0,21,25,0,7,8,12,4,27189.345982663966
23,5,4,1,2,9,5,2019,2,19,0,5,30,3,28,4,5,4,35052.72426591587
24,8,1,2,0,6,4,2019,0,23,55,21,5,0,13,24,12,4,1396.839942909573
25,5,4,1,2,21,3,2019,1,4,25,16,0,3,7,6,12,4,42522.42231481069
26,8,3,0,3,15,5,2019,0,17,45,15,15,2,5,24,12,4,9390.470524123604
27,8,4,1,2,21,5,2019,1,19,0,17,30,3,7,6,12,4,33592.43812745304
28,5,4,1,2,6,6,2019,1,4,25,9,0,3,7,6,12,4,42386.339402588426
29,8,6,1,2,1,6,2019,1,21,0,14,0,3,7,6,12,4,36303.081914450195
30,8,0,0,3,3,3,2019,0,1,20,22,50,2,5,24,12,4,10724.325484881238
31,8,6,1,2,27,3,2019,1,1,35,13,55,3,7,6,12,4,34409.38532033424
32,8,4,1,2,15,6,2019,2,12,35,5,30,3,4,4,5,4,31244.150015540105
33,8,4,2,0,12,6,2019,0,22,50,19,50,0,13,24,12,4,1889.0013058195557
34,5,4,3,4,15,3,2019,0,8,35,7,10,1,19,24,12,4,7518.8696965771205
35,7,8,2,0,15,6,2019,0,8,35,5,55,0,13,24,12,4,2303.0179889544934
36,8,4,3,4,18,3,2019,0,8,35,7,10,1,19,24,12,4,4720.796356345306
37,8,4,5,0,6,3,2019,1,23,0,16,55,0,7,8,12,4,14543.209163905572
38,5,4,0,3,9,5,2019,1,12,0,18,55,2,7,3,12,4,39565.15744445423
39,8,6,1,2,15,5,2019,1,21,0,10,20,3,7,6,12,4,33019.51351392804
40,8,8,0,3,12,5,2019,0,19,40,17,10,2,5,24,12,4,9748.46459145733
41,8,6,1,2,15,5,2019,1,1,30,13,0,3,7,6,12,4,36329.07056054821
42,8,8,3,4,9,6,2019,0,0,15,22,45,1,19,24,12,4,3200.9835840460564
43,8,1,1,2,15,6,2019,1,7,40,8,0,3,7,6,12,4,33110.46104797386
44,8,3,0,3,1,5,2019,1,2,15,21,0,2,38,3,12,4,35728.79915849599
45,7,8,4,1,24,3,2019,0,20,5,17,45,4,8,24,12,4,12989.785519018533
46,8,4,1,2,3,3,2019,1,18,50,19,15,3,7,6,12,4,34065.74845000817
47,8,1,3,4,3,5,2019,0,15,25,13,55,1,19,24,12,4,4189.9660478016385
48,8,4,0,3,1,4,2019,1,22,35,18,55,2,7,3,12,4,32301.059478462637
49,8,6,1,2,3,6,2019,1,21,0,7,30,3,7,6,12,4,33107.78714849645
50,8,1,0,3,12,5,2019,2,13,45,9,25,2,7,7,3,4,31309.67206343959
51,5,4,0,3,1,4,2019,1,19,50,14,5,2,7,3,12,4,36378.78568099214
52,8,4,0,3,24,3,2019,1,16,20,13,55,2,7,3,12,4,36917.09279579491
53,8,4,5,0,18,3,2019,1,11,25,5,45,0,7,8,12,4,32344.325538682315
54,8,8,4,1,18,6,2019,0,12,0,9,45,4,8,24,12,4,11401.032965720191
55,8,4,2,0,15,4,2019,0,18,10,15,15,0,13,24,12,4,1410.913941343376
56,8,3,1,2,18,5,2019,1,7,45,2,0,3,6,6,12,4,33546.70444497154
57,5,4,5,0,21,3,2019,1,19,10,11,40,0,7,8,12,4,26487.622852373923
58,8,3,1,2,9,6,2019,1,12,10,6,50,3,20,6,12,4,32434.65936741363
59,8,10,0,3,6,5,2019,1,18,50,17,0,2,14,3,12,4,32243.769554990973
